Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
4431,0.021829186007380486,0.5965040922164917,0.5373322367668152,0.538829505443573,1779,502,602,675,0.3802682161331177,0.3271072506904602
4432,0.0218220055103302,0.5964940190315247,0.5373241901397705,0.5388323664665222,1779,502,602,675,0.3802682161331177,0.3271072506904602
4433,0.02181517705321312,0.5964841842651367,0.5373169183731079,0.5388356447219849,1779,502,602,675,0.3802682161331177,0.32662832736968994
4434,0.021807316690683365,0.5964742302894592,0.5373086929321289,0.5388392210006714,1779,502,602,675,0.3802682161331177,0.32662832736968994
4435,0.02180025726556778,0.596464991569519,0.5373004674911499,0.538841962814331,1779,502,602,675,0.3802682161331177,0.32662832736968994
4436,0.021793460473418236,0.5964552760124207,0.537293553352356,0.5388450026512146,1779,502,602,675,0.3802682161331177,0.32662832736968994
4437,0.02178557589650154,0.5964452624320984,0.5372863411903381,0.538847804069519,1779,502,602,675,0.3802682161331177,0.32662832736968994
4438,0.021778849884867668,0.5964361429214478,0.5372791886329651,0.538850724697113,1779,502,602,675,0.3802682161331177,0.32662832736968994
4439,0.021771717816591263,0.5964260697364807,0.5372712016105652,0.5388539433479309,1779,502,602,675,0.3797892928123474,0.32662832736968994
4440,0.021764136850833893,0.5964135527610779,0.5372645258903503,0.5388564467430115,1779,502,602,675,0.3797892928123474,0.32662832736968994
4441,0.021756799891591072,0.5964006781578064,0.5372567772865295,0.5388601422309875,1779,502,602,675,0.3797892928123474,0.32662832736968994
4442,0.02174963243305683,0.5963886380195618,0.5372498035430908,0.5388626456260681,1779,502,602,675,0.3797892928123474,0.32662832736968994
4443,0.02174230106174946,0.5963762998580933,0.5372417569160461,0.5388655066490173,1779,502,602,675,0.3797892928123474,0.32662832736968994
4444,0.02173520065844059,0.5963634848594666,0.5372353196144104,0.5388684272766113,1779,502,602,675,0.3797892928123474,0.32662832736968994
4445,0.02172825299203396,0.5963519215583801,0.5372286438941956,0.5388708114624023,1779,502,602,675,0.3797892928123474,0.32662832736968994
4446,0.021720504388213158,0.5963399410247803,0.5372208952903748,0.5388739705085754,1779,502,602,675,0.3797892928123474,0.32662832736968994
4447,0.02171344868838787,0.5963283181190491,0.5372146964073181,0.5388763546943665,1779,502,602,675,0.3797892928123474,0.3261494040489197
4448,0.021706316620111465,0.5963165163993835,0.5372076630592346,0.5388789176940918,1779,502,602,675,0.3797892928123474,0.3261494040489197
4449,0.021699365228414536,0.5963043570518494,0.5372007489204407,0.5388821959495544,1779,502,602,675,0.37931036949157715,0.3261494040489197
4450,0.021692100912332535,0.596293032169342,0.5371937155723572,0.5388847589492798,1779,502,602,675,0.37931036949157715,0.3261494040489197
4451,0.021685045212507248,0.5962812304496765,0.5371852517127991,0.5388886332511902,1779,502,602,675,0.37931036949157715,0.32662832736968994
4452,0.021677592769265175,0.5962708592414856,0.5371792316436768,0.5388904809951782,1779,502,602,675,0.37931036949157715,0.3271072506904602
4453,0.021670784801244736,0.5962597131729126,0.5371730327606201,0.5388928055763245,1779,502,602,675,0.37931036949157715,0.3271072506904602
4454,0.02166379615664482,0.5962487459182739,0.5371644496917725,0.5388965010643005,1779,502,602,675,0.3797892928123474,0.32758623361587524
4455,0.02165638469159603,0.5962374806404114,0.5371583104133606,0.5388989448547363,1779,502,602,675,0.3797892928123474,0.32758623361587524
4456,0.021649455651640892,0.5962255597114563,0.5371506214141846,0.5389019250869751,1779,502,602,675,0.3797892928123474,0.32758623361587524
4457,0.021642575040459633,0.5962157249450684,0.5371450781822205,0.5389037132263184,1779,502,602,675,0.3797892928123474,0.32758623361587524
4458,0.021635644137859344,0.5962049961090088,0.5371370911598206,0.5389066934585571,1779,502,602,675,0.3797892928123474,0.32758623361587524
4459,0.02162856236100197,0.5961943864822388,0.5371300578117371,0.5389096140861511,1779,502,602,675,0.3797892928123474,0.3271072506904602
4460,0.021621594205498695,0.5961833596229553,0.5371237993240356,0.5389122366905212,1779,502,602,675,0.3802682161331177,0.3271072506904602
4461,0.021614575758576393,0.5961731672286987,0.5371160507202148,0.5389148592948914,1779,502,602,675,0.3802682161331177,0.3271072506904602
4462,0.02160743623971939,0.5961621999740601,0.5371103286743164,0.5389172434806824,1779,502,602,675,0.3802682161331177,0.3271072506904602
4463,0.021600380539894104,0.5961514711380005,0.5371038913726807,0.5389197468757629,1779,502,602,675,0.3802682161331177,0.3271072506904602
4464,0.02159385196864605,0.5961414575576782,0.5370965003967285,0.5389223694801331,1779,502,602,675,0.3802682161331177,0.3271072506904602
4465,0.021586818620562553,0.5961307287216187,0.5370904207229614,0.5389253497123718,1779,502,602,675,0.3802682161331177,0.3271072506904602
4466,0.021579768508672714,0.5961199402809143,0.537083625793457,0.5389274954795837,1779,502,602,675,0.3802682161331177,0.3271072506904602
4467,0.021573135629296303,0.5961094498634338,0.5370761156082153,0.5389305949211121,1779,502,602,675,0.3802682161331177,0.3271072506904602
4468,0.021566402167081833,0.5960994958877563,0.53706955909729,0.5389330983161926,1779,502,602,675,0.3802682161331177,0.3271072506904602
4469,0.021559402346611023,0.5960880517959595,0.5370623469352722,0.5389360785484314,1779,502,602,675,0.3802682161331177,0.3271072506904602
4470,0.021552378311753273,0.5960779190063477,0.5370553135871887,0.5389384627342224,1779,502,602,675,0.3802682161331177,0.3271072506904602
4471,0.021545998752117157,0.596067488193512,0.5370486378669739,0.5389409065246582,1779,502,602,675,0.3802682161331177,0.3271072506904602
4472,0.021539054811000824,0.5960568785667419,0.5370422601699829,0.5389440655708313,1779,502,602,675,0.3802682161331177,0.3271072506904602
4473,0.021532023325562477,0.596047043800354,0.537035346031189,0.5389463305473328,1779,502,602,675,0.3797892928123474,0.3271072506904602
4474,0.021525496616959572,0.5960360765457153,0.5370281934738159,0.538949191570282,1779,502,602,675,0.37931036949157715,0.3271072506904602
4475,0.021518725901842117,0.596025824546814,0.5370216965675354,0.538952112197876,1779,502,602,675,0.37931036949157715,0.32758623361587524
4476,0.0215117409825325,0.5960155725479126,0.5370152592658997,0.5389544367790222,1779,502,602,675,0.37931036949157715,0.32758623361587524
4477,0.02150513045489788,0.5960060954093933,0.5370087027549744,0.5389564633369446,1779,502,602,675,0.37931036949157715,0.32758623361587524
4478,0.02149847149848938,0.5959967374801636,0.5370010733604431,0.5389600992202759,1779,502,602,675,0.37931036949157715,0.32758623361587524
4479,0.02149178646504879,0.5959873199462891,0.5369949340820312,0.5389622449874878,1779,502,602,675,0.37931036949157715,0.32758623361587524
4480,0.02148500084877014,0.5959776639938354,0.5369886159896851,0.5389650464057922,1779,502,602,675,0.37931036949157715,0.32758623361587524
4481,0.021478381007909775,0.5959694981575012,0.5369831919670105,0.5389671325683594,1779,502,602,675,0.3797892928123474,0.32758623361587524
4482,0.021471528336405754,0.5959601998329163,0.5369747877120972,0.5389708280563354,1779,502,602,675,0.3797892928123474,0.3271072506904602
4483,0.021465186029672623,0.5959520936012268,0.5369692444801331,0.5389724373817444,1779,502,602,675,0.3797892928123474,0.3271072506904602
4484,0.02145836129784584,0.595942497253418,0.5369632840156555,0.538975179195404,1779,502,602,675,0.3797892928123474,0.3271072506904602
4485,0.021451659500598907,0.5959338545799255,0.5369555950164795,0.5389780402183533,1779,502,602,675,0.3797892928123474,0.3271072506904602
4486,0.02144514210522175,0.5959256887435913,0.5369495749473572,0.5389800667762756,1779,502,602,675,0.3797892928123474,0.3271072506904602
4487,0.021438321098685265,0.5959162712097168,0.5369426012039185,0.5389825701713562,1779,502,602,675,0.3797892928123474,0.3271072506904602
4488,0.021431859582662582,0.5959068536758423,0.5369377136230469,0.5389848947525024,1779,502,602,675,0.3797892928123474,0.3271072506904602
4489,0.021424908190965652,0.5958980321884155,0.5369296073913574,0.5389882922172546,1779,502,602,675,0.3797892928123474,0.32758623361587524
4490,0.02141835168004036,0.5958893895149231,0.5369241833686829,0.5389899015426636,1779,502,602,675,0.3797892928123474,0.32758623361587524
4491,0.021411899477243423,0.595880389213562,0.5369186401367188,0.538992166519165,1779,502,602,675,0.3797892928123474,0.32758623361587524
4492,0.02140527032315731,0.59587162733078,0.53691166639328,0.5389953255653381,1779,502,602,675,0.3797892928123474,0.32758623361587524
4493,0.0213988795876503,0.5958622694015503,0.5369066596031189,0.5389971137046814,1779,502,602,675,0.3797892928123474,0.32758623361587524
4494,0.021392345428466797,0.5958532691001892,0.5369008183479309,0.5389995574951172,1779,502,602,675,0.3797892928123474,0.32758623361587524
4495,0.021385593339800835,0.5958447456359863,0.5368937253952026,0.539002001285553,1779,502,602,675,0.3797892928123474,0.32758623361587524
4496,0.021379299461841583,0.5958355069160461,0.5368884801864624,0.5390045642852783,1779,502,602,675,0.3797892928123474,0.32758623361587524
4497,0.02137288637459278,0.5958268046379089,0.5368823409080505,0.5390065908432007,1779,502,602,675,0.3797892928123474,0.3280651569366455
4498,0.02136627770960331,0.595817506313324,0.5368764996528625,0.5390090346336365,1779,502,602,675,0.3797892928123474,0.3280651569366455
4499,0.021359773352742195,0.5958091020584106,0.536871075630188,0.5390112400054932,1779,502,602,675,0.3797892928123474,0.3280651569366455
4500,0.02135317400097847,0.5957998037338257,0.5368657112121582,0.5390135645866394,1779,502,602,675,0.3797892928123474,0.3280651569366455
4501,0.02134694717824459,0.5957908034324646,0.5368593335151672,0.5390165448188782,1779,502,602,675,0.3797892928123474,0.3280651569366455
4502,0.021340161561965942,0.5957819223403931,0.5368533730506897,0.5390183925628662,1779,502,602,675,0.3797892928123474,0.3280651569366455
4503,0.021334001794457436,0.5957732796669006,0.536847710609436,0.5390204191207886,1779,502,602,675,0.3797892928123474,0.3280651569366455
4504,0.021327629685401917,0.5957652926445007,0.5368400812149048,0.5390236973762512,1779,502,602,675,0.3797892928123474,0.3280651569366455
4505,0.02132088504731655,0.595757007598877,0.5368348956108093,0.5390249490737915,1779,502,602,675,0.3797892928123474,0.3280651569366455
4506,0.021314701065421104,0.5957490801811218,0.5368291139602661,0.5390270352363586,1779,502,602,675,0.3797892928123474,0.32758623361587524
4507,0.021308431401848793,0.5957409739494324,0.5368229150772095,0.5390292406082153,1779,502,602,675,0.3797892928123474,0.32758623361587524
4508,0.021301714703440666,0.5957331657409668,0.5368177890777588,0.5390307903289795,1779,502,602,675,0.3797892928123474,0.32758623361587524
4509,0.02129514329135418,0.595723569393158,0.5368118286132812,0.5390335917472839,1779,502,602,675,0.3797892928123474,0.32758623361587524
4510,0.021288810297846794,0.5957155227661133,0.5368051528930664,0.5390362739562988,1779,502,602,675,0.3797892928123474,0.32758623361587524
4511,0.0212826170027256,0.5957062840461731,0.5368003249168396,0.5390384197235107,1779,502,602,675,0.3797892928123474,0.32758623361587524
4512,0.021275924518704414,0.5956970453262329,0.5367939472198486,0.5390409827232361,1779,502,602,675,0.3797892928123474,0.32758623361587524
4513,0.021269498392939568,0.595687985420227,0.5367873907089233,0.5390434861183167,1779,502,602,675,0.3797892928123474,0.32758623361587524
4514,0.02126336842775345,0.595679759979248,0.5367825627326965,0.5390455722808838,1779,502,602,675,0.3797892928123474,0.32758623361587524
4515,0.021256981417536736,0.5956702828407288,0.5367772579193115,0.5390477776527405,1779,502,602,675,0.3797892928123474,0.32758623361587524
4516,0.02124980092048645,0.5956442952156067,0.5367696285247803,0.5390506386756897,1779,502,602,675,0.3797892928123474,0.3280651569366455
4517,0.021243510767817497,0.5956354141235352,0.5367640256881714,0.5390529632568359,1779,502,602,675,0.3797892928123474,0.3280651569366455
4518,0.021237239241600037,0.595626711845398,0.5367589592933655,0.5390549898147583,1779,502,602,675,0.3797892928123474,0.3280651569366455
4519,0.021230662241578102,0.5956184267997742,0.5367518067359924,0.539057731628418,1779,502,602,675,0.3797892928123474,0.3280651569366455
4520,0.021224670112133026,0.5956094861030579,0.5367472171783447,0.5390589237213135,1779,502,602,675,0.3797892928123474,0.3280651569366455
4521,0.02121785841882229,0.5955835580825806,0.5367413759231567,0.5390609502792358,1779,502,602,675,0.3797892928123474,0.3280651569366455
4522,0.021211514249444008,0.5955755114555359,0.5367361903190613,0.5390624403953552,1779,502,602,675,0.3797892928123474,0.3280651569366455
4523,0.02120513655245304,0.5955670475959778,0.5367305874824524,0.5390648245811462,1779,502,602,675,0.3797892928123474,0.3280651569366455
4524,0.021198520436882973,0.59554123878479,0.5367253422737122,0.5390658378601074,1779,502,602,675,0.3797892928123474,0.3280651569366455
4525,0.021192127838730812,0.5955337882041931,0.5367192625999451,0.5390684008598328,1779,502,602,675,0.3797892928123474,0.3280651569366455
4526,0.02118576318025589,0.5955257415771484,0.5367149710655212,0.5390698313713074,1779,502,602,675,0.3797892928123474,0.32854408025741577
4527,0.021179592236876488,0.5955193042755127,0.5367076396942139,0.5390721559524536,1779,502,602,675,0.3797892928123474,0.32854408025741577
4528,0.02117273211479187,0.5954951047897339,0.5367012619972229,0.5390740036964417,1779,502,602,675,0.3797892928123474,0.32854408025741577
4529,0.021166715770959854,0.5954881906509399,0.53669673204422,0.5390749573707581,1779,502,602,675,0.3797892928123474,0.32854408025741577
4530,0.021160228177905083,0.5954828858375549,0.536689817905426,0.539076566696167,1779,502,602,675,0.3797892928123474,0.32854408025741577
4531,0.021154163405299187,0.5954762697219849,0.5366860032081604,0.5390774011611938,1779,502,602,675,0.3797892928123474,0.32902300357818604
4532,0.02114715613424778,0.5954527854919434,0.5366788506507874,0.5390797853469849,1779,502,602,675,0.3797892928123474,0.32902300357818604
4533,0.021140823140740395,0.5954459309577942,0.536673903465271,0.5390812754631042,1779,502,602,675,0.3797892928123474,0.32902300357818604
4534,0.021134914830327034,0.595440685749054,0.5366685390472412,0.5390822887420654,1779,502,602,675,0.3797892928123474,0.3295019268989563
4535,0.021128399297595024,0.5954340696334839,0.5366621613502502,0.5390844345092773,1779,502,602,675,0.3797892928123474,0.3295019268989563
4536,0.021121647208929062,0.5954113006591797,0.5366541743278503,0.5390870571136475,1779,502,602,675,0.3802682161331177,0.3295019268989563
4537,0.021115418523550034,0.5954053997993469,0.5366495847702026,0.5390880703926086,1779,502,602,675,0.3802682161331177,0.32902300357818604
4538,0.021109137684106827,0.5953999161720276,0.5366430282592773,0.5390899181365967,1779,502,602,675,0.3802682161331177,0.32902300357818604
4539,0.021102186292409897,0.5953757166862488,0.5366377234458923,0.5390921235084534,1779,502,602,675,0.3802682161331177,0.32902300357818604
4540,0.021096179261803627,0.5953721404075623,0.5366306304931641,0.5390937924385071,1779,502,602,675,0.3797892928123474,0.32902300357818604
4541,0.021089745685458183,0.5953669548034668,0.5366262197494507,0.5390950441360474,1779,502,602,675,0.3797892928123474,0.32902300357818604
4542,0.021083539351820946,0.59536212682724,0.5366222262382507,0.5390958786010742,1779,502,602,675,0.3802682161331177,0.32902300357818604
4543,0.02107667177915573,0.5953402519226074,0.5366137027740479,0.5390983819961548,1779,502,602,675,0.3802682161331177,0.32902300357818604
4544,0.02107078582048416,0.5953363180160522,0.5366094708442688,0.5390992760658264,1779,502,602,675,0.3802682161331177,0.32902300357818604
