Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
5405,0.0017993880901485682,0.8248342871665955,0.2128031998872757,919,774,145,0.14358973503112793,0.0841025710105896
5406,0.0017506860895082355,0.8242477774620056,0.21362483501434326,919,774,145,0.14256411790847778,0.0841025710105896
5407,0.0017657959833741188,0.8247890472412109,0.21273119747638702,919,774,145,0.14256411790847778,0.0841025710105896
5408,0.001738153281621635,0.8242186903953552,0.21364666521549225,919,774,145,0.14256411790847778,0.0841025710105896
5409,0.0017615454271435738,0.8247442245483398,0.21266008913516998,919,774,145,0.14256411790847778,0.0841025710105896
5410,0.001723210676573217,0.8241260647773743,0.21368803083896637,919,774,145,0.14256411790847778,0.0841025710105896
5411,0.0017167383339256048,0.8248798847198486,0.21238870918750763,919,774,145,0.14256411790847778,0.0841025710105896
5412,0.0017154223751276731,0.8241018056869507,0.21367375552654266,919,774,145,0.14256411790847778,0.0841025710105896
5413,0.0017039977246895432,0.8249968886375427,0.21214278042316437,919,774,145,0.14256411790847778,0.0841025710105896
5414,0.0017048484878614545,0.8240295052528381,0.2136920988559723,919,774,145,0.14256411790847778,0.0841025710105896
5415,0.0017130615888163447,0.8247453570365906,0.21253402531147003,919,774,145,0.14256411790847778,0.0841025710105896
5416,0.0016632657498121262,0.8241837620735168,0.21333158016204834,919,774,145,0.14256411790847778,0.0841025710105896
5417,0.0016931308200582862,0.8247353434562683,0.21241657435894012,919,774,145,0.14256411790847778,0.0841025710105896
5418,0.0016754696844145656,0.8240305185317993,0.21358242630958557,919,774,145,0.14256411790847778,0.0841025710105896
5419,0.001666524214670062,0.8248100280761719,0.2122589647769928,919,774,145,0.14256411790847778,0.0841025710105896
5420,0.0016550649888813496,0.8241239786148071,0.21338827908039093,919,774,145,0.14256411790847778,0.0841025710105896
5421,0.001664995332248509,0.8247494697570801,0.21234281361103058,919,774,145,0.14256411790847778,0.0841025710105896
5422,0.001655835541896522,0.8239712715148926,0.213485449552536,919,774,145,0.14256411790847778,0.0841025710105896
5423,0.001641250099055469,0.8249186873435974,0.21200427412986755,919,774,145,0.14256411790847778,0.0841025710105896
5424,0.0016366650816053152,0.824043869972229,0.2134351283311844,919,774,145,0.14256411790847778,0.0841025710105896
5425,0.0016562194796279073,0.8247283101081848,0.21225182712078094,919,774,145,0.14256411790847778,0.0841025710105896
5426,0.0016378227155655622,0.8240188360214233,0.21344813704490662,919,774,145,0.14256411790847778,0.0841025710105896
5427,0.0016456044977530837,0.824722170829773,0.21225041151046753,919,774,145,0.14256411790847778,0.0841025710105896
5428,0.0016154724871739745,0.8240523338317871,0.21328577399253845,919,774,145,0.14256411790847778,0.0841025710105896
5429,0.001613693661056459,0.8249126672744751,0.21187055110931396,919,774,145,0.14256411790847778,0.0841025710105896
5430,0.0016319482820108533,0.8240366578102112,0.2133943736553192,919,774,145,0.14256411790847778,0.0841025710105896
5431,0.0016242458950728178,0.8248372077941895,0.21208496391773224,919,774,145,0.14256411790847778,0.0841025710105896
5432,0.0016339814756065607,0.8239609003067017,0.2134169191122055,919,774,145,0.14256411790847778,0.0841025710105896
5433,0.0016247311141341925,0.82478928565979,0.21210047602653503,919,774,145,0.14256411790847778,0.0841025710105896
5434,0.0016074017621576786,0.8240798711776733,0.21328625082969666,919,774,145,0.14256411790847778,0.0841025710105896
5435,0.0016152072930708528,0.8249644041061401,0.21176759898662567,919,774,145,0.14256411790847778,0.0841025710105896
5436,0.0016180506208911538,0.8239960670471191,0.21338973939418793,919,774,145,0.14256411790847778,0.0841025710105896
5437,0.0016228429740294814,0.8247861862182617,0.21207380294799805,919,774,145,0.14256411790847778,0.0841025710105896
5438,0.0016050937119871378,0.8240737318992615,0.21323604881763458,919,774,145,0.14256411790847778,0.0841025710105896
5439,0.0016146135749295354,0.8247317671775818,0.21215838193893433,919,774,145,0.14256411790847778,0.0841025710105896
5440,0.001590948668308556,0.8241994976997375,0.212916299700737,919,774,145,0.14256411790847778,0.0841025710105896
5441,0.0015978675801306963,0.8246943950653076,0.21213799715042114,919,774,145,0.14256411790847778,0.0841025710105896
5442,0.001610708306543529,0.8239154815673828,0.21341142058372498,919,774,145,0.14256411790847778,0.0841025710105896
5443,0.001588578219525516,0.8247870802879333,0.211928591132164,919,774,145,0.14256411790847778,0.0841025710105896
5444,0.0015884751919656992,0.823883056640625,0.21341007947921753,919,774,145,0.14256411790847778,0.0841025710105896
5445,0.0015930196968838573,0.8248016834259033,0.21182185411453247,919,774,145,0.14256411790847778,0.0841025710105896
5446,0.0015842963475733995,0.8238659501075745,0.21338705718517303,919,774,145,0.14256411790847778,0.0841025710105896
5447,0.0015830540796741843,0.8245475888252258,0.2121787667274475,919,774,145,0.14256411790847778,0.0841025710105896
5448,0.0016063181683421135,0.824012279510498,0.2131912112236023,919,774,145,0.14256411790847778,0.0841025710105896
5449,0.0015790024772286415,0.8245860934257507,0.21214795112609863,919,774,145,0.14256411790847778,0.0841025710105896
5450,0.0015941447345539927,0.8237033486366272,0.21360358595848083,919,774,145,0.14256411790847778,0.0841025710105896
5451,0.0015922605525702238,0.8244813680648804,0.21226054430007935,919,774,145,0.14256411790847778,0.0841025710105896
5452,0.0016101750079542398,0.8239607810974121,0.213252991437912,919,774,145,0.14256411790847778,0.0841025710105896
5453,0.001579589326865971,0.8244062662124634,0.21233050525188446,919,774,145,0.14256411790847778,0.0841025710105896
5454,0.0016141771338880062,0.8239487409591675,0.21320998668670654,919,774,145,0.14256411790847778,0.0841025710105896
5455,0.0015783384442329407,0.8243293166160583,0.21241731941699982,919,774,145,0.14256411790847778,0.0841025710105896
5456,0.0015870973002165556,0.823743462562561,0.21344093978405,919,774,145,0.14256411790847778,0.0841025710105896
5457,0.0015927100321277976,0.824269711971283,0.21243621408939362,919,774,145,0.14256411790847778,0.0841025710105896
5458,0.0016051616985350847,0.8239192366600037,0.213323175907135,919,774,145,0.14256411790847778,0.0841025710105896
5459,0.0015773770865052938,0.8240891098976135,0.21274498105049133,919,774,145,0.14256411790847778,0.0841025710105896
5460,0.0016001408221200109,0.8238475918769836,0.21332000195980072,919,774,145,0.14256411790847778,0.0841025710105896
5461,0.0015712031163275242,0.824103593826294,0.2126992642879486,919,774,145,0.14256411790847778,0.0841025710105896
5462,0.0015920691657811403,0.8238388299942017,0.2132420837879181,919,774,145,0.14256411790847778,0.0841025710105896
5463,0.001569800660945475,0.8241430521011353,0.21259185671806335,919,774,145,0.14153844118118286,0.0841025710105896
5464,0.0015858213882893324,0.8235469460487366,0.21361176669597626,919,774,145,0.14256411790847778,0.0841025710105896
5465,0.0015628993278369308,0.8241779208183289,0.21247877180576324,919,774,145,0.14153844118118286,0.0841025710105896
5466,0.0015956454444676638,0.8236408233642578,0.21353989839553833,919,774,145,0.14256411790847778,0.0841025710105896
5467,0.001562687917612493,0.8239894509315491,0.2128247171640396,919,774,145,0.14153844118118286,0.0841025710105896
5468,0.001589050400070846,0.8238076567649841,0.21322345733642578,919,774,145,0.14256411790847778,0.0841025710105896
5469,0.001552136498503387,0.8237975239753723,0.21293653547763824,919,774,145,0.14153844118118286,0.0841025710105896
5470,0.0015816615195944905,0.8237512707710266,0.21326422691345215,919,774,145,0.14153844118118286,0.0841025710105896
5471,0.0015565208159387112,0.8239448070526123,0.2126767784357071,919,774,145,0.14153844118118286,0.0841025710105896
5472,0.0015723655233159661,0.8235154151916504,0.21351325511932373,919,774,145,0.14153844118118286,0.0841025710105896
5473,0.0015438380651175976,0.8239623308181763,0.2126341313123703,919,774,145,0.14153844118118286,0.0841025710105896
5474,0.0015685693360865116,0.8235971927642822,0.2134399712085724,919,774,145,0.14153844118118286,0.0841025710105896
5475,0.0015388509491458535,0.8238173723220825,0.2128755748271942,919,774,145,0.14153844118118286,0.0841025710105896
5476,0.0015755603089928627,0.8235836625099182,0.21341721713542938,919,774,145,0.14153844118118286,0.0841025710105896
5477,0.0015219557099044323,0.8238008618354797,0.21279217302799225,919,774,145,0.14153844118118286,0.0841025710105896
5478,0.001568202511407435,0.8235511779785156,0.21334005892276764,919,774,145,0.14153844118118286,0.0841025710105896
5479,0.0015309915179386735,0.8238831162452698,0.2127210646867752,919,774,145,0.14153844118118286,0.0841025710105896
5480,0.0015760036185383797,0.8234407305717468,0.2134421020746231,919,774,145,0.14153844118118286,0.0841025710105896
5481,0.0015342204133048654,0.8237361311912537,0.2128334641456604,919,774,145,0.14153844118118286,0.0841025710105896
5482,0.0015717846108600497,0.8237116932868958,0.2131475955247879,919,774,145,0.14153844118118286,0.0841025710105896
5483,0.0015153588028624654,0.8234631419181824,0.21319140493869781,919,774,145,0.14153844118118286,0.0841025710105896
5484,0.0015845162561163306,0.8236842751502991,0.21314941346645355,919,774,145,0.14153844118118286,0.0841025710105896
5485,0.0015066422056406736,0.8234665989875793,0.21307550370693207,919,774,145,0.14153844118118286,0.0841025710105896
5486,0.0015723746037110686,0.8236956000328064,0.2130264788866043,919,774,145,0.14153844118118286,0.0841025710105896
5487,0.0014872911851853132,0.8235669732093811,0.2129269391298294,919,774,145,0.14153844118118286,0.0841025710105896
5488,0.0015700040385127068,0.8235114216804504,0.21333818137645721,919,774,145,0.14153844118118286,0.0841025710105896
5489,0.0015004399465397,0.8234860301017761,0.2131149023771286,919,774,145,0.14153844118118286,0.0841025710105896
5490,0.0015526693314313889,0.8235798478126526,0.21312256157398224,919,774,145,0.14153844118118286,0.0841025710105896
5491,0.0014990566996857524,0.8234373331069946,0.21309106051921844,919,774,145,0.14153844118118286,0.0841025710105896
5492,0.0015662269433960319,0.8235751390457153,0.21310454607009888,919,774,145,0.14153844118118286,0.0841025710105896
5493,0.0014774355804547668,0.8233749866485596,0.21308061480522156,919,774,145,0.14153844118118286,0.0841025710105896
5494,0.0015612839488312602,0.8236099481582642,0.2129683643579483,919,774,145,0.14153844118118286,0.0841025710105896
5495,0.0014718088787049055,0.8233479261398315,0.21311189234256744,919,774,145,0.14153844118118286,0.0841025710105896
5496,0.001569710555486381,0.8234798908233643,0.21323910355567932,919,774,145,0.14153844118118286,0.0841025710105896
5497,0.0014732734998688102,0.8233533501625061,0.21314458549022675,919,774,145,0.14153844118118286,0.0841025710105896
5498,0.0015695820329710841,0.8237422704696655,0.21270622313022614,919,774,145,0.14153844118118286,0.0841025710105896
5499,0.0014611337101086974,0.8231396079063416,0.2132548689842224,919,774,145,0.14051282405853271,0.0841025710105896
5500,0.0015861218562349677,0.8237561583518982,0.21270789206027985,919,774,145,0.14153844118118286,0.0841025710105896
5501,0.0014466973952949047,0.8230903148651123,0.21322278678417206,919,774,145,0.14051282405853271,0.0841025710105896
5502,0.0015656029572710395,0.823764979839325,0.2125604897737503,919,774,145,0.14051282405853271,0.0841025710105896
5503,0.0014340169727802277,0.8232347965240479,0.2130083590745926,919,774,145,0.14051282405853271,0.0841025710105896
5504,0.001545023638755083,0.8235353231430054,0.2129984349012375,919,774,145,0.14051282405853271,0.0841025710105896
5505,0.0014377874322235584,0.8233276009559631,0.21301911771297455,919,774,145,0.14051282405853271,0.0841025710105896
5506,0.0015318567166104913,0.8233886957168579,0.2131354659795761,919,774,145,0.14051282405853271,0.0841025710105896
5507,0.0014553724322468042,0.8233426213264465,0.21299007534980774,919,774,145,0.14051282405853271,0.0841025710105896
5508,0.0015380658442154527,0.8235459327697754,0.2127731740474701,919,774,145,0.14051282405853271,0.0841025710105896
5509,0.0014384133974090219,0.8231702446937561,0.21305575966835022,919,774,145,0.14051282405853271,0.0841025710105896
5510,0.0015479236608371139,0.8236413598060608,0.2126745879650116,919,774,145,0.14051282405853271,0.0841025710105896
5511,0.0014183978782966733,0.8231391906738281,0.21303322911262512,919,774,145,0.14051282405853271,0.0841025710105896
5512,0.001539565622806549,0.8235170841217041,0.2128618061542511,919,774,145,0.14051282405853271,0.0841025710105896
5513,0.0014183471212163568,0.8232694864273071,0.21289588510990143,919,774,145,0.14051282405853271,0.0841025710105896
5514,0.0015384115977212787,0.8235425353050232,0.2128186672925949,919,774,145,0.14051282405853271,0.0841025710105896
5515,0.0014251834945753217,0.8231713771820068,0.2130247950553894,919,774,145,0.14051282405853271,0.0841025710105896
5516,0.0015482375165447593,0.8236173987388611,0.21256235241889954,919,774,145,0.14051282405853271,0.0841025710105896
5517,0.0014140288112685084,0.8231961131095886,0.21289722621440887,919,774,145,0.14051282405853271,0.0841025710105896
5518,0.0015343467239290476,0.8236208558082581,0.21253709495067596,919,774,145,0.14051282405853271,0.0841025710105896
5519,0.001416611485183239,0.8231144547462463,0.21302932500839233,919,774,145,0.14051282405853271,0.0841025710105896
5520,0.0015595073346048594,0.8238075971603394,0.2123308628797531,919,774,145,0.14051282405853271,0.0841025710105896
5521,0.001407795469276607,0.8229650855064392,0.2131408154964447,919,774,145,0.14051282405853271,0.0841025710105896
5522,0.0015843481523916125,0.8237990736961365,0.21237486600875854,919,774,145,0.14051282405853271,0.0841025710105896
5523,0.0013928404077887535,0.8229866623878479,0.21306633949279785,919,774,145,0.14051282405853271,0.0841025710105896
5524,0.001586643047630787,0.8239697217941284,0.2119981199502945,919,774,145,0.14051282405853271,0.0841025710105896
5525,0.0013729588827118278,0.8229162096977234,0.2130420058965683,919,774,145,0.14051282405853271,0.0841025710105896
5526,0.0015630616107955575,0.8238852024078369,0.21213731169700623,919,774,145,0.14051282405853271,0.0841025710105896
5527,0.0014006211422383785,0.8230286240577698,0.21301214396953583,919,774,145,0.14051282405853271,0.0841025710105896
5528,0.0015865605091676116,0.823922872543335,0.21212168037891388,919,774,145,0.14051282405853271,0.0841025710105896
5529,0.001376884407363832,0.8229280114173889,0.21313850581645966,919,774,145,0.14051282405853271,0.0841025710105896
5530,0.0015952205285429955,0.8238965272903442,0.2121632844209671,919,774,145,0.14051282405853271,0.0841025710105896
5531,0.0013726308243349195,0.8227939605712891,0.21323738992214203,919,774,145,0.14051282405853271,0.0841025710105896
5532,0.0015973231056705117,0.8240460753440857,0.2118108570575714,919,774,145,0.14051282405853271,0.0841025710105896
5533,0.0013665410224348307,0.8227537274360657,0.2131926417350769,919,774,145,0.14051282405853271,0.0841025710105896
5534,0.0016081405337899923,0.8240771293640137,0.21178947389125824,919,774,145,0.14051282405853271,0.0841025710105896
